Text,Label
این تراکم پیکسلی برای نشان دادن جز یات دقیق و متون صفحات اینترنتی بسیار مناسب است .,2
مرسی از دیجی کالای عزیز,0
سخت افزار از سخت افزار قدرتمندی برخوردار است .,1
اسکنر یکی دیگر از قسمت های این دستگاه اسکنر آن است .,0
و اما سخن آخر نزدیک به سه ماه است که دارم با کار میکنم .,0
با رزولوشن پیکسل از صفحه نمایش لذت ببرید !,1
پس فعلا دوستان عزیز,0
اما در مورد اکثر برنامه های دیگر و همچنین بازی ها ، سو یچ پویا صورت نمی پذیرد بلکه باید بعد از قرار دادن گوشی بر روی تبلت ، مجددا آن برنامه را اجرا نمایید .,-1
من آیفون داشتم روزی میشه که یه آیفون گرفتم میتونم بگم تاچش فوق العاده هست دوربینش هم عالی شده گفته مگا پیکسل اما با دوربینای مگاپیکسلی مقایسه کنین اون موقع میفهمین که دوربین اپل به خیلی دوربینای دیگه می ارزه نکته ی بعدی دیگه هم اینه که بسیار بسیار سریع شده,2
پردازنده دو هسته ای به کار رفته در این گوشی دارای قدرت پردازشی یک گیگاهرتز است و مگابایت حافظه نیز برای آن در نظر گرفته شده است .,0
زیر ال سی دی کلید های دید در شب و حالت اتوماتیک هوشمند و ضبط مستقیم روی دی وی دی وجود دارند .,0
یکی از آن ها بزرگنمایی برابر است که میدان دید یک لنز میلی متری را پوشش می دهد .,0
نسبت به پولی که میدین پردازندش خوبه ولی چون پردازنده گرافیکی نداره برای بازی اصلا خوب نیست صفحه ی کوچیکش هم برای وب گردی مناسب نیست خودم یک سال این گوشیو داشتم,-1
اگر از آن خسته شدید میتوانید عوضش کنید و یک گوشی با قطعات بهتر بخرید .,1
پردازنده ی که قدرتمندترین آن هاست ، پردازنده ای ذاتا چهار هسته ای با توان تولید چهار هسته ی مجازی و کارکرد با مجموع هشت هسته است تکنولوژی که عملکردی کم نظیر را ارایه می دهد .,2
همین کافیست تا برای بسیاری این پلیر مورد توجه قرار بگیرد .,1
امکانات خوبی نسبت به قیمتش داره اما به دلیل نداشتن درگاه و وجود رزولوشن پا ین صفحه نمایش ، میشه گفت که این برند کمی ضعیف عمل کرده .,-1
چیزی که در مورد گوشی های دارای سیستم عامل ویندوز نیز مشاهده نموده بودیم .,0
ویژگی بسیار عالی دیگر این دوربین ، لنز میلی متر آن می باشد .,2
درون این گوشی یک باتری میلی آمپری جای داده شده که توانایی شارژدهی نسبتا خوبی را به گوشی ارایه می دهد به طوری که می تواند تا ساعت زمان مکالمه ، ساعت زمان انتظار و ساعت زمان پخش موسیقی را پشتیبانی کند .,1
من لب تاب رو خریدم و بسیار راضیم .,2
موفق باشید,0
خطای بشکه نیز در کمینه ی فاصله ی کانونی سانتی متر خیلی خوب کنترل می شود و فلاش داخلی نیز با نور مناسب و عدم ایجاد اثر سرخی چشم عملکرد خیلی خوبی دارد .,2
دوستان خواهش میکنم تا اخر نقد با من باشید .,0
حتی چاپ عکس نیز با این پرینتر با کیفیت خوبی صورت می گیرد .,1
آنچه که در نقد این تبلت می نویسم صرفا تجربه شخصی است .,0
یکی دیگر از تجهیزات عرضه شده برای این دوربین کیت تصویر برداری سه بعدی آن است که این قابلیت را به شما می دهد تا با استفاده از دو دوربین مجزا تصاویری واقعا سه بعدی خلق کنید .,1
محیط نرم افزاری به لطف پردازنده بسیار قدرتمند دو هسته ای و حافظه بالا ، بسیار روان است و می توانیم بگوییم که به جز حالتی که از تصویر پس زمینه متحرک استفاده کردیم ، تقریبا هیچ گونه کاهش سرعتی هنگام کار کردن با این تبلت مشاهده نکردیم .,2
با بیمه و گارانتی هماهنگ متاسفانه !,-1
به نظر من که با توجه امکاناتش قیمتش خیلی مناسبه .,2
به همه این ها ، پشتیبانی آن از سیم کارت را نیز بی افزایید تا متوجه ارزشمندی این تبلت شوید .,1
این دوربین فیلم برداری ، با طراحی به رنگ خاکستری همراه شده است .,0
شک نکنید حتا الان !,0
رابط کاربری دوربین نیز بسیار ساده و کاربردی است .,2
به همین دلیل نیز از لرزش گیر ترکیبی تصویر مکانیکی پیشرفته و الکترونیکی بهره می برد تا بتوانید با خیال آسوده و حتی در سرعت های شاتر پایین و بزرگنمایی های بالا نیز عکس های خیلی شارپ و با کیفیتی تولید کنید .,2
از رقبای اصلی این لپ تاپ می توان به لپ تاپ های و اشاره کرد که تقریبا سخت افزار یکسانی دارند .,0
آفرین به سامسونگ همون چیزی که مشتر میخاد میده بازار .,1
و رو مغلوب این رقابت میدونم .,0
تنها ایرادش دوربین ضعیفش هست که با اینکه مگاپیکسله و سنسور داره اما کیفیت عکسش درحد همون کا بیشتر نیست !,-1
